objectid,structid,address,streetname,crossstreet1,crossstreet2,ward,botanical_name,dbh_trunk
19433,659678,50,ROSELAWN AVE,YONGE ST,DUPLEX AVE TORONTO,08,Picea pungens,30
19434,336980,178,ELMHURST DR,TAYROW RD,HINTON RD,01,Acer platanoides,42
19435,376202,61,HIGHLAND AVE,HIGHLAND GDNS,ROXBOROUGH DR,11,Tsuga canadensis,8
19436,190969,504,SCARBOROUGH RD,SWANWICK AVE,GERRARD ST E,19,Quercus rubra,16
19437,NY9344,37,SHAWFIELD CRES,UNDERHILL DR,UNDERHILL DR,16,Malus sargentii,20
19438,442887,17,JASON RD,SIMS CRES,RIVERDALE DR,01,Acer,35
19439,YO14134,9,GLEN CEDAR RD,STRATHEARN RD,MARKDALE AVE,12,Tilia cordata,50
19440,385683,30,KIDD TER,LN S COOK W KIDD,COOK RD,07,Ulmus thomasii,4
19441,242904,30,DALCOURT DR,DARLINGSIDE DR,SHOREVIEW DR,25,Acer platanoides 'Crimson King',6
19442,NY39517,136,ROCHESTER AVE,ST IVES AVE,MILDENHALL RD,15,Pseudotsuga menziesii,32
19443,ET100053,475,THE EAST MALL,MONTEBELLO GDNS,KEANE AVE,02,Acer platanoides,23
19444,168147,7451,KINGSTON RD,GRAHAM FARM LANE,None,25,Gymnocladus dioicus,8
19445,387764,351,PATRICIA AVE,PECKHAM AVE,CHELMSFORD AVE,18,Syringa reticulata,8
19446,378350,333,BLOOR ST E,TED ROGERS WAY,MOUNT PLEASANT RD,11,Acer platanoides,32
19447,3724,63,PAINSWICK CRES,CAIRNSIDE CRES,CAIRNSIDE CRES,17,Malus sargentii,36
19448,619037,4657,DUNDAS ST W,NOTTINGHAM DR,BRIARLY LANE,02,Ulmus americana 'Valley Forge',8
19449,173926,671,FLEET ST,ANGELIQUE ST,FORT YORK BLVD,10,Ulmus glabra,58
19450,SC3867,16,CUDHAM DR,PIPERS GREEN AVE,BRIARSCROSS BLVD,23,Acer platanoides,41
19451,572782,9,MURDOCK AVE,ROSEHEATH AVE,ALDRIDGE AVE,19,Catalpa speciosa,6
19452,ET11256,35,BIRCHCROFT RD,GREAT OAK DR,RATHBURN RD,02,Syringa reticulata,8
19453,456397,3,MICHAEL POWER PL,None,RESURRECTION RD,03,Pinus nigra,10
19454,269847,15,PENROSE RD,DE-SAVERY CRES,MOUNT PLEASANT RD,12,Acer platanoides,48
19455,NY62442,9,WIGAN CRES,KING HIGH AVE,DE QUINCY BLVD,06,Gleditsia triacanthos f. inermis 'Shademaster',49
19456,62766,35,WESTHUMBER BLVD,ESTHER LORRIE DR,AMORO DR,01,Acer platanoides,51
19457,471590,207,TORBARRIE RD,JUDY SGRO AVE,SERGIO MARCHI ST,07,Tilia americana,12
19458,313100,32,STADIUM RD,LITTLE NORWAY CRES,QUEENS QUAY W,10,Quercus rubra,28
19459,11314,30,BETHRIDGE RD,KIPLING AVE,MARTIN GROVE RD,01,Gleditsia triacanthos,13
19460,414873,383,HUMBERLINE DR,HUDDERSFIELD RD,CLAIREVILLE DR,01,Gleditsia triacanthos,21
19461,25896,3359,"BAYVIEW AVE TO, EY, NY",BOWAN CRT,BRENHAM CRES,17,Quercus rubra,30
19462,TO123871,33,CARDIFF RD,ROEHAMPTON AVE,FAIRFIELD RD,15,Ulmus pumila,35
19463,241175,2020,MCNICOLL AVE,KENNEDY RD,MCNICOLL AVE,22,Quercus rubra,8
19464,SC21898,30,LAXFORD AVE,WEXFORD BLVD,WEXFORD BLVD,21,Acer platanoides 'Schwedleri',71
19465,NY47246,66,LESMILL RD,VALLEYBROOK DR,DUNCAN MILL RD,16,Tilia americana,90
19466,NY59898,20,CHARLEMAGNE DR,DUDLEY AVE,ANNAPEARL CRT,18,Gleditsia triacanthos f. inermis 'Shademaster',45
19467,NY107752,12,COMBERMERE DR,VICTORIA PARK AVE,PINEMORE CRES,16,Sorbus aucuparia,35
19468,190157,310,JUDSON ST,MAGNIFICENT RD,HORNER AVE,03,Gleditsia triacanthos f. inermis 'Skyline',9
19469,380002,32,WILLESDEN RD,RAMEAU DR,BEETHOVEN CRT,17,Aesculus x carnea 'Briotii',4
19470,ET100235,232,THE KINGSWAY,CANTERBURY RD,CANTERBURY CRES,02,Acer platanoides 'Royal Red',33
19471,474949,30,PEMICAN CRT,ARROW RD,None,07,Pinus nigra,25
19472,SC72453,5,MARRAKESH DR,KENHATCH BLVD,KENHATCH BLVD,23,Acer platanoides,25
19473,552766,56,TORO RD,TANGIERS RD,CERAMIC RD,06,Ulmus americana 'Valley Forge',8
19474,596144,124,ANTHIA DR,MADONNA GDNS,None,07,ginkgo biloba,8
19475,682883,110,HICKORYNUT DR,None,HAZELNUT CRES,17,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',4
19476,TO121990,45,ELLERBECK ST,PLAYTER CRES,BUTTERNUT ST,14,Syringa reticulata,25
19477,418566,80,SHOREHAM DR,GOSFORD BLVD,BAMFORD CRES,07,Ulmus davidiana 'japonica Morton,8
19478,698955,5050,SHEPPARD AVE E,5021 SHEPPARD AVE E,SCUNTHORPE RD,23,Catalpa speciosa,8
19479,357721,16,GWENDOLEN CRES,GWENDOLEN AVE,STUART AVE,18,Fraxinus pennsylvanica,38
19480,702005,303,LAKE PROMENADE,THIRTY SIXTH ST,THIRTY SEVENTH ST,03,Aesculus hippocastanum 'baumannii',6
19481,418992,74,HARPREET CRCL,None,HUMBERWOOD BLVD,01,Acer rubrum,6
19482,708802,35,BELLA VISTA WAY,TREELAND WAY,None,06,Gymnocladus dioicus 'Espresso',8
19483,497121,318,HILLHURST BLVD,DALEMOUNT AVE,None,08,Morus alba 'pendula',26
19484,358009,25,THE WEST MALL,SHERWAY GARDENS RD,THE QUEENSWAY,03,Acer platanoides 'Crimson King',25
19485,195605,72,GILROY DR,BRIGSTOCK RD,DELBERT DR,21,Acer campestre,5
19486,SC104747,33,PARADE SQ,None,None,25,Gleditsia triacanthos f. inermis 'Shademaster',53
19487,547029,25,STRADER AVE,ALAMEDA AVE,OAKWOOD AVE,12,Juniperus,8
19488,322309,55,BROADWAY AVE,YONGE ST,REDPATH AVE,12,Amelanchier canadensis,8
19489,31022,27,BALDOON RD,CROW TRL,FINCH AVE E,23,Gleditsia triacanthos,45
19490,ET69852,17,MUSKOKA AVE,THIRTY THIRD ST,LONG BRANCH AVE,03,Fagus,48
19491,7036,53,SANDOWN AVE,PARK ST,AYLESWORTH AVE,20,Acer platanoides 'Crimson King',35
19492,YO28912,605,RUSHTON RD,WINDLEY AVE,LN E ARLINGTON N RUSHTON,12,Pinus strobus,32
19493,NY148285,57,IPSWICH CRES,ENDSLEIGH CRES,PONDSVIEW DR,17,Picea glauca,10
19494,327545,30,KAY DR,WILLIE CRT,EVANGELINE CRT,01,Celtis occidentalis,4
19495,376952,160,ROSEDALE HEIGHTS DR,ERRINGTON AVE,HUDSON DR,11,Juniperus virginiana,4
19496,ET44544,20,HEDGES BLVD,TROMLEY DR,MARTIN GROVE RD,02,Syringa reticulata,18
19497,135818,169,BIRKDALE RD,BROOKRIDGE DR,CARTIER CRES,21,Acer tataricum subsp. ginnala,4
19498,NY59817,132,BUCKINGHAM AVE,WANLESS CRES,MILDENHALL RD,15,Gleditsia triacanthos f. inermis 'Shademaster',70
19499,620137,51,DOWNPATRICK CRES,HARTSDALE DR,HOLGATE ST,02,Gleditsia triacanthos f. inermis 'Skyline',8
19500,453612,88,POPLAR HEIGHTS DR,VANCHO CRES,ROBALDON RD,02,Pinus nigra,34
19501,344570,48,ANGLESEY BLVD,PINEHURST CRES,PINEHURST CRES,02,ginkgo biloba,3
19502,SC43465,62,BONNIEWOOD RD,WOODFERN DR,ASHWICK DR,20,Acer platanoides 'Schwedleri',52
19503,611709,38,SAINTFIELD AVE,PEEBLES AVE,POOL PL,15,Fagus sylvatica Cupria,10
19504,SC34544,46,FLINTWICK DR,PACKARD BLVD,HURLEY CRES,21,Tilia cordata,42
19505,136180,32,HARNISH CRES,REVCOE DR,REVCOE DR,18,Picea glauca,20
19506,652451,117,REGINA AVE,AMEER AVE,MIKADO AVE,08,Gymnocladus dioicus 'Espresso',6
19507,98857,26,PARFIELD DR,SHAUGHNESSY BLVD,FARMVIEW CRES,17,Aesculus glabra,15
19508,67348,44,MELCHIOR DR,WOODGARDEN CRES,WILDLARK DR,25,Tilia cordata,12
19509,54176,122,BELLMAN AVE,LANOR AVE,EVANS AVE ETOBICOKE,03,Gleditsia triacanthos 'Sunburst',24
19510,236346,118,TARRAGONA BLVD,MONDOVI GT,SYMES RD,05,Syringa reticulata,14
19511,363343,7,ABIGAIL PL,VANDERBRENT CRES,None,01,Zelkova,8
19512,461179,20,YELLOWSTONE ST,TOPCLIFF AVE,DEMARIS AVE,07,Sorbus thuringiaca 'Fastigiata',8
19513,SC62175,9,KILGREGGAN CRES,FRASERTON CRES,GAGE AVE,21,Acer platanoides 'Crimson King',59
19514,NY147321,95,FALSTAFF AVE,SPRINGVIEW AVE,MONTANA AVE,05,Picea glauca,10
19515,NY83592,268,PARKVIEW AVE NORTH YORK,LONGMORE ST,WILFRED AVE,18,Acer platanoides,40
19516,80975,36,HARBORD ST,HURON ST,LN W HURON N HARBORD,11,Acer saccharum,12
19517,502948,331,LAWRENCE AVE W,EDGECOMBE AVE,KIMBARK BLVD,08,Gleditsia triacanthos,27
19518,19430,28,PARLIAMENT ST,GARDINER W SHERBOURNE RAMP,MILL ST TORONTO,10,Acer platanoides,30
19519,TO78361,82,ROCKWELL AVE,SILVERTHORN AVE,ROSETHORN AVE,09,Tilia,66
19520,336536,94,KING ST,LN E ROSEMOUNT N KING,LN W ELM N KING,05,Quercus rubra,12
19521,263765,44,PATH HILL PL,SILBURY DR,None,23,Acer platanoides 'Schwedleri',4
19522,618827,55,BARBER GREENE RD,WREN CRT,EMBLA ST,16,Crataegus viridis 'Winter King',8
19523,222210,175,MACDONELL AVE,GARDEN AVE TORONTO,FERN AVE TORONTO,04,Quercus alba,15
19524,53469,51,HALLOW CRES,ELMHURST DR,ELMHURST DR,01,Syringa reticulata,11
19525,411394,17,MOZART AVE,CHOPIN AVE,RANSTONE GDNS,21,Platanus x acerifolia,17
19526,421852,415,BLACK CREEK DR,EGLINTON AVE W,TODD BAYLIS BLVD,05,Gymnocladus dioicus,8
19527,525640,321,JOHNSTON AVE,EVAN RD,GWENDOLEN CRES,18,Morus alba,13
19528,NY115541,44,GREENLAND RD,DEEPWOOD CRES,DEEPWOOD CRES,16,Quercus rubra,81
19529,NY87657,16,VONDA AVE,GRANLEA RD,IRVINGTON CRES,18,Acer platanoides,48
19530,175975,54,GLENSHAW CRES,EDEN PARK RD,NORTHDALE BLVD,19,Picea pungens,18
19531,138921,350,WILSON AVE,401 C W WILSON AV RAMP,LAURENTIA CRES,06,Gleditsia triacanthos f. inermis 'Skyline',12
19532,ET787,55,ALANMEADE CRES,HARROP AVE,HARROP AVE,02,Tilia cordata,44
19533,335876,20,FALSTAFF AVE,MAIDSTONE ST,SPRINGVIEW AVE,05,Gleditsia triacanthos,13
19534,NY48437,14,DALLAS RD,GRANTBROOK ST,PENNARD CRT,18,Tilia cordata 'Greenspire',70
19535,609830,1,CHESTNUT PK,ROXBOROUGH ST E,CLUNY DR,11,Aesculus glabra,4
19536,83466,239,ALDERCREST RD,VALERMO DR,LANOR AVE,03,Amelanchier canadensis,7
19537,127015,34,FISHLEIGH DR,LAKEWOOD AVE,BIRCHLAWN AVE,20,Picea abies,42
19538,640772,103,FLEMINGTON RD,STOCKTON RD,PENGARTH CRT,08,Gymnocladus dioicus,8
19539,294279,110,NATAL AVE,AYLESWORTH AVE,WILKIE AVE,20,Fraxinus pennsylvanica,33
19540,SC61203,69,DAVISBROOK BLVD,MARBLEMOUNT CRES,DUNMURRAY BLVD,22,Tilia cordata,44
19541,15114,5,MILTON RD,PLAINS RD,JUDITH DR,14,Aesculus hippocastanum,17
19542,SC12041,50,JARWICK DR,BRANTWOOD DR,DEBORAH DR,24,Acer platanoides,46
19543,151464,4,LARCHMERE AVE,ROWNTREE MILL RD,DELLBROOK CRES,07,Quercus rubra,10
19544,ET35472,73,FIFTH ST ETOBICOKE,LAKE SHORE DR,MORRISON ST ETOBICOKE,03,Syringa reticulata,3
19545,ET4500,1,ARBORWOOD DR,CINRICKBAR DR,HULLRICK DR,01,Acer platanoides 'Schwedleri',34
19546,20359,83,FIFTH ST ETOBICOKE,MORRISON ST ETOBICOKE,MORRISON ST ETOBICOKE,03,Malus sargentii,53
19547,YO12693,160,AILEEN AVE,KANE AVE,SCOTT RD,05,Pinus nigra,45
19548,TO35154,7,FIRST AVE,BROADVIEW AVE,BOULTON AVE,14,Acer saccharinum,89
19549,SC41850,20,WEST HILL DR,LAWRENCE AVE E,KINGSTON RD,25,Acer saccharinum,98
19550,496097,153,GEOFFREY ST,LN W RONCESVALLES S GRENADIER,LN E SUNNYSIDE S GRENADIER,04,Acer palmatum,2
19551,NY49622,64,PINNACLE RD,MOSSGROVE TRL,MOSSGROVE TRL,15,Tilia cordata 'Greenspire',35
19552,346383,30,MULHAM PL,GATEWOOD CRES,LEMONWOOD DR,02,Thuja occidentalis,16
19553,486773,157,"RIVERSIDE DR TO, YK",SOUTH KINGSWAY,RIVERSIDE CRES,04,Ulmus pumila,25
19554,650348,36,PORTAGE AVE,QUEENSLEA AVE,GARY DR,05,Morus,21
19555,ET77820,145,PRINCE EDWARD DR S,KIRK BRADDEN RD W,GLENELLEN DR E,03,Amelanchier canadensis,3
19556,564054,214,WRIGHT AVE TORONTO,RONCESVALLES AVE,SUNNYSIDE AVE,04,Acer platanoides,71
19557,697895,107,ELLINGTON DR,BOEM AVE,MANHATTAN DR,21,Gleditsia triacanthos f. inermis 'Shademaster',6
19558,260695,120,CHARLTON SETTLEMENT AVE,DORA SPENCER RD,SHINING STAR CRES,05,Syringa reticulata,6
19559,526423,211,FOREST HILL RD,HILLHOLM RD,LARRATT ST,12,Syringa reticulata,11
19560,TO51469,48,ISABELLA ST,GLOUCESTER LANE,CHURCH ST TORONTO,13,Catalpa speciosa,27
19561,478071,102,BRIGHTON AVE NORTH YORK,HOVE ST,BRYANT ST,06,Acer platanoides 'Crimson King',35
19562,468864,187,BETTY ANN DR,BLENHEIM ST,SENLAC RD,18,Gleditsia triacanthos f. inermis 'Skyline',8
19563,SC34965,51,GONDOLA CRES,NORTHFIELD RD,NORTHFIELD RD,24,Malus sargentii,45
19564,65581,64,GREENLAND RD,DEEPWOOD CRES,LAWRENCE AVE E,16,Ulmus parvifolia,32
19565,NY46870,37,WIGMORE DR,DRAYCOTT DR,SLOANE AVE,16,Larix laricina,10
19566,SC25085,15,NORHEAD AVE,HOSEYHILL CRES,HOSEYHILL CRES,23,Acer platanoides,30
19567,277749,221,RUSSELL HILL RD,CLARENDON AVE,ST CLAIR AVE W,12,Celtis occidentalis,13
19568,272749,476,MARTIN GROVE RD,SABINE RD,HEDGES BLVD,02,Amelanchier canadensis,4
19569,SC65764,176,CONFEDERATION DR,SCARBOROUGH GOLF CLUB RD,KAREN ANN CRES,24,Malus sargentii,21
19570,SC34739,76,FULBERT CRES,TREASURE GRV,BELGREEN AVE,22,Acer negundo,10
19571,574707,4201,KINGSTON RD,OVERTURE RD,GALLOWAY RD,24,Catalpa speciosa,8
19572,NY90456,227,BURBANK DR,CANARY CRES,FARMINGDALE RD,17,Acer saccharinum,154
19573,264763,20,CICERELLA CRES,MARCOS BLVD,MARCOS BLVD,21,Koelreuteria paniculata,10
19574,248976,9,WILMONT DR,POTSDAM RD,FORGE DR,07,Acer platanoides,38
19575,511043,27,RATHGAR AVE,MULGROVE DR,RENFORTH DR,02,Crataegus viridis 'Winter King',6
19576,252815,220,BELLAMY RD N,NELSON ST SCARBOROUGH,AMARILLO DR,21,Celtis occidentalis,17
19577,SC75722,89,BLACKWATER CRES,WICKSON TRL,WICKSON TRL,25,Acer rubrum,8
19578,481998,60,SCOTTFIELD DR,MIDDLEFIELD RD,FINCH AVE E,23,Acer saccharinum,8
19579,304545,5,FIELD SPARROWAY,None,TREE SPARROWAY,17,Catalpa speciosa,9
19580,498538,145,MARLEE AVE,ROSELAWN AVE,CASTLEFIELD AVE,08,Acer platanoides,54
19581,403914,70,CLIPPER RD,BOWHILL CRES,VAN HORNE AVE,17,Acer nigrum,8
19582,623075,393,CRAWFORD ST,LN N HARRISON W CRAWFORD,LN S COLLEGE W CRAWFORD,11,Celtis occidentalis,4
19583,NY111971,41,DENROCK DR,ARROWSTOOK RD,HOWARD DR,17,Morus alba 'pendula',8
19584,624972,701,MILITARY TRL,BONSPIEL DR,MORNINGSIDE AVE SCARBOROUGH,24,Acer platanoides,50
19585,489076,516,"RIVERSIDE DR TO, YK",TRAYMORE CRES,OLD MILL DR,04,Morus alba,4
19586,204978,91,DYNAMIC DR,None,TURBINA AVE,23,Quercus rubra,8
19587,NY76894,3555,DON MILLS RD,FINCH AVE E,SKYMARK DR,17,Gleditsia triacanthos f. inermis 'Shademaster',26
19588,99097,31,COMMONS DR,DOBBIN RD,BUGLE HILL RD,22,Gleditsia triacanthos,25
19589,583244,48,GRANDVILLE AVE,None,OUTLOOK AVE,05,Gleditsia triacanthos f. inermis 'Skyline',4
19590,247452,102,OWEN BLVD,UPPER HIGHLAND CRES,SENECA ST,15,Pinus strobus,21
19591,TO95623,240,WELLESLEY ST E,ONTARIO ST,ROSE AVE,13,Acer platanoides,40
19592,578409,45,BALMORAL AVE,LN W YONGE N FARNHAM,AVENUE RD,12,Quercus rubra,4
19593,SC60096,57,BLAKEMANOR BLVD,CHESTERMERE BLVD,ALANBURY CRES,24,Acer platanoides 'Schwedleri',55
19594,NY73116,49,BERKINDALE DR,BERKINDALE CRES,GERALD ST,15,Acer platanoides,68
19595,TO137171,16,GEARY AVE,OSSINGTON AVE,SOMERSET AVE,09,Malus sargentii,15
19596,101486,17,MONTFORD DR,CADMUS RD,NEWTON DR,18,Syringa reticulata,9
19597,398874,85,MILL RD,BROADFIELD DR,BROADFIELD DR,02,Acer platanoides,47
19598,ET45468,28,HIGHGATE RD,LYNNGROVE AVE,FRAME RD,03,Acer platanoides,40
19599,NY18136,15,CALDY CRT,None,FIFESHIRE RD,15,Betula papyrifera,20
19600,271099,12,BRAMBLEBROOK AVE,CAPTAIN HALL CRT,PORT ROYAL TRL,23,Acer saccharinum,8
19601,481578,107,OAKWOOD AVE,ROSEMOUNT AVE TORONTO,BIGGAR AVE,09,Quercus rubra,4
19602,NY138846,199,PARK HOME AVE,SENLAC RD,COBDEN ST,18,Picea pungens,45
19603,NY146492,248,CODSELL AVE,SHAFTESBURY ST,HONITON ST,06,Picea glauca,22
19604,363718,77,FINCH AVE E,DORIS AVE,DUDLEY AVE,18,Tilia cordata,50
19605,ET94352,35,SPRING GARDEN RD,MEADOW CREST RD,LELAND AVE,03,Picea pungens,1
19606,512199,20,KELSO AVE,BROOKE AVE,BANNOCKBURN AVE,08,Betula nigra,27
19607,443274,49,WESTOWANIS DR,HUMBERWOOD BLVD,HUMBERWOOD BLVD,01,Gleditsia triacanthos f. inermis 'Shademaster',8
19608,224549,25,STONG CRT,DRIFTWOOD AVE,JANE ST,07,Zelkova,8
19609,339174,70,BRIMORTON DR,NEAPOLITAN DR,BROMTON DR,21,Quercus rubra,4
19610,NY129298,69,ANTHONY RD,LADY YORK AVE,NORTHGATE DR,06,Picea glauca,31
19611,635138,4700,KEELE ST,THE POND RD YORK UNIV,YORK BLVD YORK UNIV,07,Acer saccharinum,11
19612,SC55450,36,HOSEYHILL CRES,NORHEAD AVE,NORHEAD AVE,23,Acer platanoides 'Emerald Queen',39
19613,TO49270,42,HUBBARD BLVD,HAMMERSMITH AVE,SCARBORO BEACH BLVD,19,Tilia cordata 'Glenleven',40
19614,578856,18,ZEZEL WAY,KAWNEER TER,LN 2 S ELLESMERE  W GREAT WEST,21,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
19615,538737,2,COTSWOLD CRES,LORD SEATON RD,LN E FAIRMEADOW N YORKMINSTER,15,Prunus serotina,16
19616,681495,10,AVOCA AVE,ROSEHILL AVE,None,12,Acer nigrum,8
19617,665719,2,SOUTHMEAD RD,VICTORIA PARK AVE,ENGELHART CRES,20,Gleditsia triacanthos f. inermis 'Skyline',6
19618,703056,1100,WESTON RD,YORK AVE,EGLINTON AVE W,05,Quercus bicolor,8
19619,NY92643,360,HOLLYWOOD AVE,HIGHGATE AVE,ESTELLE AVE,18,Acer saccharinum,79
19620,NY103086,90,OLIVE AVE NORTH YORK,DUDLEY AVE,WILLOWDALE AVE,18,Acer platanoides 'Schwedleri',40
19621,705308,24,LONGBOAT AVE,PORTNEUF CRT,AITKEN PL,10,Fagus sylvatica Fastigiata,8
19622,704584,173,MOUNT OLIVE DR,DORWARD DR,None,01,Quercus bicolor,8
19623,628392,208,PARKVIEW AVE NORTH YORK,WILLOWDALE AVE,LONGMORE ST,18,Catalpa speciosa,6
19624,556209,127,POPLAR RD,WALDOCK ST,CORONATION DR,24,Quercus bicolor,4
19625,173533,10,DENFIELD ST,CLEMENT RD,WIDDICOMBE HILL BLVD,02,Gleditsia triacanthos,18
19626,NY71732,33,WESTDALE DR,ANTHONY RD,LADY YORK AVE,06,Acer platanoides,43
19627,306238,149,MCALLISTER RD,GORMAN PARK RD,FAYWOOD BLVD,06,Acer rubrum,14
19628,658073,197,EUCLID AVE TORONTO,LN 1 S DUNDAS W EUCLID,DUNDAS ST W,10,Pyrus,24
19629,650286,87,MARCHMOUNT RD,SHAW ST,OSSINGTON AVE,12,Prunus persica,18
19630,514731,32,OLD ORCHARD GRV,YONGE BLVD,RIDLEY BLVD,08,Acer platanoides,35
19631,606317,33,CRAIGMONT DR,BERNICK RD,CUMMER AVE,17,Quercus macrocarpa,4
19632,523938,619,AVENUE RD,HEATH ST W,LONSDALE RD,12,Tilia cordata,47
19633,NY138697,74,OWEN BLVD,UPPER HIGHLAND CRES,SENECA ST,15,Picea pungens,44
19634,TO124814,85,RIVERDALE AVE,BROADVIEW AVE,LOGAN AVE,14,Acer saccharinum,72
19635,415106,83,DORCOT AVE,BIRKDALE RD,LYON HEIGHTS RD,21,Celtis occidentalis,8
19636,NY55750,235,HADDINGTON AVE,FALKIRK ST,SUNSHINE ST,08,Syringa reticulata,25
19637,377171,230,ROSEDALE HEIGHTS DR,HARPER AVE,INGLEWOOD DR,11,Acer palmatum,6
19638,TO34315,333,FAIRLAWN AVE,ELM RD,AVENUE RD,08,Tilia,121
19639,SC15058,31,ROMULUS DR,FITZGIBBON AVE,FITZGIBBON AVE,21,Catalpa speciosa,56
19640,SC49920,10,PINE RIDGE DR,MEADOWCLIFFE DR,LEDGE RD,20,Acer saccharinum,43
19641,TO60483,273,MAJOR ST,LN N SUSSEX E MAJOR,LN S BLOOR E BRUNSWICK,11,Acer platanoides,71
19642,94275,62,OLD OAK RD,OLD OAK DR,CEDARCREST DR,02,Pinus strobus,54
19643,NY77537,161,ELDER ST,OVERBROOK PL,BEAVER VALLEY RD,06,Acer platanoides,55
19644,166147,46,MURRIE ST,ROYAL YORK RD,DWIGHT AVE,03,Acer x freemanii (A. rubrum x saccharinum) 'Armstrong',9
19645,503549,128,ENNERDALE RD,BRANSTONE RD,HARLOW AVE,09,Prunus spp.,15
19646,ET62237,13,MACDONALD ST,ROYAL YORK RD,DWIGHT AVE,03,Syringa reticulata,30
19647,369619,700,CLAYSON RD,HUXLEY RD,BARTOR RD,07,Quercus bicolor,8
19648,626876,38,IANNUZZI ST,SLOPING SKY MEWS,BRUYERES MEWS,10,ginkgo biloba,7
19649,367065,232,JOHNSTON AVE,RADINE RD,EASTON RD,18,Tilia americana var. heterophylla 'Continental Appeal',10
19650,NY107387,10,BUCHAN CRT,SHEPPARD AVE E,None,17,Sorbus aucuparia,35
19651,243970,25,BETHLEY DR,BEECHGROVE DR,JANELLAN TER,25,Betula,35
19652,401088,28,EVELYN AVE,IDYLLWOOD CRES,GLENDONWYNNE RD,04,Acer platanoides,74
19653,TO97490,27,WILFRID AVE,OSWALD CRES,SERVINGTON CRES,12,Acer platanoides,95
19654,491994,53,HOOK AVE,LN 2 E INDIAN GRV N HOOK,LN 1 E INDIAN GRV N HOOK,04,Thuja occidentalis,15
19655,NY148217,341,HORSHAM AVE,COBDEN ST,WYNN RD,18,Picea glauca,61
19656,TO22278,107,CRANBROOKE AVE,JEDBURGH RD,GREER RD,08,Tilia,63
19657,339987,56,COBBLER CRES,NISKA RD,DRIFTWOOD AVE,07,Quercus macrocarpa,8
19658,TO51019,4,INDIAN VALLEY CRES,INDIAN GRV,PARKSIDE DR,04,Tilia,10
19659,260265,178,GAINSBOROUGH RD,NEWBOLD AVE,GERRARD ST E,19,Gymnocladus dioicus,2
19660,289111,16,OVERBROOK PL,DELLBANK RD,MAXWELL ST,06,Picea pungens,56
19661,197914,74,CHERRYLAWN AVE,CRIMSCOTT RD,MILLPORT DR,07,Syringa reticulata,17
19662,694521,17,HAGLEY RD,BASILDON CRES,CHINE DR,20,Gleditsia triacanthos f. inermis 'Skyline',4
19663,554756,40,ROMULUS DR,FITZGIBBON AVE,FITZGIBBON AVE,21,Acer x freemanii (A. rubrum x saccharinum) 'Marmo',6
19664,254237,288,SOUDAN AVE,TAUNTON RD,FALCON ST,15,Fagus sylvatica 'Purpurea',4
19665,452531,28,AURA LEA BLVD,WESTON RD,STRATHBURN BLVD,07,Quercus rubra,7
19666,651116,221,MARGUERETTA ST,LN 3 N COLLEGE W MARGUERETTA,LN S BLOOR E MARGUERETTA,09,Magnolia acuminata,4
19667,SC85310,66,GLENCOYNE CRES,CRAYFORD DR,FIREBRACE RD,22,Acer platanoides,29
19668,582800,209,JAMESON AVE,LAXTON AVE,QUEEN ST W,04,Gymnocladus dioicus,8
19669,141431,29,BOURNVILLE DR,EARSWICK DR,CATALINA DR,24,Pyrus calleryana 'Bradford',4
19670,436738,75,EGLINTON AVE E,HOLLY ST,DUNFIELD AVE,12,Gymnocladus dioicus,10
19671,262296,6,EDINBOROUGH CRT,SCARLETT RD,SCARLETT RD,05,Gymnocladus dioicus,8
19672,477269,4801,DUFFERIN ST,SUPERTEST RD,DOLOMITE DR,06,Picea pungens,28
19673,254888,47,HIGHBRIDGE PL,None,None,23,Gymnocladus dioicus,3
19674,225413,100,BROOKLYN AVE,LN N QUEEN E BROOKLYN,DUNDAS ST E,14,Liriodendron tulipifera,5
19675,523272,50,WYCHWOOD PK,WYCHWOOD PK,WYCHWOOD AVE,12,Malus sargentii,21
19676,NY56651,93,WHITFIELD AVE,APTED AVE,CLOUD DR,07,Syringa reticulata,6
19677,ET75634,50,PENHURST AVE,DALESFORD RD,None,03,Picea abies,42
19678,545781,88,YARDLEY AVE,BARRON RD,GLENBURN AVE,19,Fagus sylvatica 'Purpurea',6
19679,NY126730,31,BLUE RIDGE RD,ARROWSTOOK RD,HOWARD DR,17,Pinus strobus,15
19680,121244,434,THE KINGSWAY,TWYFORD RD,PRINCE GEORGE DR,02,Ulmus pumila,5
19681,530134,149,NORTHWOOD DR,PHEASANT RD,MAXOME AVE,18,Acer platanoides,11
19682,NY122066,1,O'MEARA CRT,COBBLESTONE DR,None,17,Pinus nigra,20
19683,ET104735,75,THOMPSON AVE,MEADOWVALE DR,VAN DUSEN BLVD,03,Acer platanoides 'Schwedleri',34
19684,339588,2945,KEELE ST,GEORGE BUTCHART DR,WHITBURN CRES,06,Acer x freemanii (A. rubrum x saccharinum) 'Armstrong',15
19685,NY26903,1,KRIEGER CRES,MULHOLLAND AVE,None,08,Catalpa bignonioides 'Nana',27
19686,335604,180,NORSEMAN ST,ISLINGTON AVE,LN E KIPLING N NORSEMAN,03,Gleditsia triacanthos,8
